reviewId,content,score,at,replyContent,repliedAt
075b095b-d82e-4dc3-95fe-1c86c40ad8ad,"I hate the opportunity for micromanagement this platform creates. My organization employs remote offshore workers who mean well but are keyboard warriors who have no perspective on the scope of the tasks assigned. I have to do the work, not them.",1,2025-08-29 11:32:47,,
3d91749a-d387-4dcc-8884-f2d5902e9308,"someone invites you on a huddle, you talk for a bit, they disconnected, now your phone still thinks that you're in a call and it doesn't play any media. you get a push notification of a message on slack, you click to view it, you want to reply but you have to first click on go to latest messages (even though the msg you clicked on was the latest msg)",1,2025-08-29 08:19:15,"Hi there, we're very sorry for the trouble with huddles and notifications in Slack. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-29 08:51:47
20dc0f67-c7cb-4943-8855-c3d8897eb947,why wont it work on my android?,1,2025-08-29 02:53:06,"Hi there, thank you for reaching out to me today! I see that you are having trouble with your Android. Please contact our Slack Support team feedback@slack.com.",2025-08-29 04:04:31
4b0d3131-f8c1-46d9-863a-5c233391594c,great,5,2025-08-29 02:37:51,,
cef1db19-a23d-4610-aad3-ac3b2222a070,"Miserable experience, terrible UI, poor compatibility, opaque settings and just plain irritatingly pushy in all the ways a modern tech company can be. Would refuse to use it if I had a choice.",1,2025-08-28 22:43:53,"We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-28 22:47:57
dd8d5ba8-0496-420d-9706-ec4c6c26ced4,"For an app that has been around so long, so much practical functionality is not present. I have yet to find a way to jump from a conversation, into a channel, and back to the conversation to find information. Why can't I swipe left/right to get access to multiple areas of information? or tabs at the top? If the keyboard is too tall, slack does not realize the chat box area to let me see what I am typing. I cannot scroll up/down until the chat box is full. This includes searching for users.",3,2025-08-28 15:01:50,,
c2cf43b3-0c98-482d-899a-09cd4c48b0b9,Slack is very easy to use and it keeps all of our church members informed on what is going on and what needs to be done. I absolutely recommend it!,5,2025-08-28 14:37:52,,
b22871db-3017-49b0-af7d-79dfaf3514a0,Slow and buggy,3,2025-08-28 08:47:19,,
2b0fc395-06ec-4770-875f-f723f6029c7f,I love Slack so much -sales manager,5,2025-08-28 04:27:19,,
a95b382a-59e4-49b0-977d-3f071a611883,Doesn't support older Android versions.,1,2025-08-28 03:53:39,,
7b03010e-801a-4eea-ab9b-d0620c360a70,good,4,2025-08-28 03:02:36,,
1d620e51-712b-4ecf-932a-0242cf6735f6,My most used app.,4,2025-08-28 02:39:07,,
34948737-bfb2-4697-ab47-49e0879a9af0,it blows my mind how unintuitive this app is. being forced to use this in university should be considered a hate crime.,1,2025-08-27 20:36:15,,
529b1f07-7181-418d-90ea-138890fbd5c7,Would be good to have these features: 1. Read status of messages 2. Delete messages,4,2025-08-27 18:32:11,,
a99e2b97-0a4a-4fd6-a790-cdb4e77d1e64,all good,5,2025-08-27 14:36:32,,
62d782ae-cfc7-4361-ac00-b246a057fc90,"Every time I open a message notification, it gives me a button to view the latest message and I HAVE it click it or I can't reply. The only problem is THIS IS THE LATEST MESSAGE! This button is useless!",1,2025-08-27 13:34:03,"Hi there, we're very sorry for the trouble. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-27 14:26:40
5adca09a-336e-4720-8c87-d0801ed067b8,"Literally keeps ""Pausing"" all of my notifications by itself and there's no way to turn it off. Why is this a feature anyway? So stupid!",1,2025-08-27 12:52:25,"Hi there, we're very sorry for the trouble with notifications. Please navigate to your app's ""You"" tab > ""Notifications"" > ""Troubleshoot Notifications"". Once the tests are complete, tap the three dots in the upper right corner of the screen and select ""Send Report"" to flag your results with our support team for further help.",2025-08-27 14:25:18
2bdc5862-0658-433f-afcc-36c72af0548c,like us experience all issue but now very much quality to behave,5,2025-08-27 05:21:20,,
33f9d792-f482-47f9-be3f-22f0b59491fc,wouldn't stop asking for a review,1,2025-08-26 19:15:31,,
20b687ee-4158-4e31-8f67-b81ed82f8d61,"Chats sometimes do not load, the screen is simply empty, I need to reload the application or try to switch conversations many times until it loads. Received messages do not load either! I see the notification message but when I open the conversation messages do not load or I have to wait for an eternity to load. As if my connection isn't working but it's actually working just fine for everything except Slack. This renders Slack unusable on mobile. Everything was working fine a few weeks ago...",1,2025-08-26 18:37:56,"Hello,

We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-26 22:02:22
efc85b6a-4ad6-4df8-b8a2-5d132543c94e,"the push notifications arent working, I'm not here to be checking the app every 5 minutes to make sure if there are any updates.",1,2025-08-26 18:12:23,"Hello,

Please navigate to your app's ""You"" tab > ""Notifications"" > ""Troubleshoot Notifications"".  Once the tests are complete, tap the three dots in the upper right corner of the screen and select ""Send Report"" to flag your results with our support team for further help.",2025-08-26 19:01:10
163f77f4-cd52-40d7-91a0-2b6dc061b694,great tool,4,2025-08-26 17:05:16,Thank you for the review! We appreciate your feedback.,2025-08-26 19:40:28
4a428da6-ea4a-499b-9dd9-ab18b09cc96f,"why do I now have to hit a button just to see the latest message. worst update ever. tired of clicking ""jump to most recent message""",2,2025-08-26 15:47:50,"We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-26 15:04:31
2387652d-8bc7-441b-9fb9-0328b5c7cadf,any messages disappear after 90 days unless you upgrade. not a great free tool to use if your business if using it as the mail source of communication between departments. notifications are inconsistent as well.,2,2025-08-26 14:33:52,"Hello,

We'd like to look into the notification issue for you. Please tap on your profile picture on the top of the screen > ""Notifications"" > ""Troubleshoot Notifications"".  Once the tests are complete, tap the three dots in the upper right corner of the screen and select ""Send Report"" to flag your results with our support team for further help.",2025-08-26 15:26:38
710513a2-0d7f-423d-8846-b56d8ec27f94,It's reet,5,2025-08-26 13:27:53,,
6526ab27-9b49-4856-9ad4-d48704957d77,very good app for working,5,2025-08-26 12:46:36,,
6f6200a6-42ed-4ee6-9c35-14012277d8ee,Remote team work made simple. Essential tool to keep our business updated with easy integration with our other stack 😄,5,2025-08-26 09:51:59,,
7b3e7065-12a2-40d2-8231-36e9f9a1bd1d,"best alternative of discord, maybe even better because it doesn't beg you to buy something all the time",5,2025-08-26 07:36:41,,
e063a600-efb5-49d4-9736-126b15c56922,"google sign it no longer works on the mobile app. reinstalled, doesn't work",1,2025-08-26 07:15:13,"Hi there, thanks for contacting me. Please reach out via email to feedback@slack.com  to flag this with our support team to investigate. We'll be happy to help!",2025-08-26 07:27:37
584f6397-f3c1-46e2-aa99-ad2a96f6b9f7,good app,5,2025-08-26 04:09:21,,
3477683d-63c5-44c1-ac74-442528e271b7,Hate Slack. seems like anytime someone wants to communicate for real they ask to go to WhatsApp or other messaging app,2,2025-08-25 19:50:01,,
1ce2bb50-3807-4c58-869f-beb404cecd49,"I've used this app in the past and had no problems with it, but now it freezes up during the sign-in process using my Gmail account. Tried uninstall/reinstall, clearing cache/data, and restarting phone. Can't sign in, so the app is completely unusable.",1,2025-08-25 19:42:09,"Try logging in using Continue with Email rather than Gmail to see if that helps.  If it doesn't, try logging in directly at your workspace URL in your mobile browser instead and use Continue with Email.",2025-08-25 21:22:39
065df173-228b-4be8-9e1c-f59d05f9bee0,great tool for business,5,2025-08-25 18:55:37,,
e007612e-0463-48cd-8ddd-3326f75fa923,muy buenas,5,2025-08-25 18:41:54,,
035922a4-7243-444a-848f-1a74acf27ff5,Recently updated 08/25/2025....you can't delete or edit posts from mobile now? This is going to ruin to my work life,1,2025-08-25 14:17:59,"Hello,

If your Workspace Owner or Admin has not restricted members from editing their messages, you can edit a message by following these steps:

1. Tap and hold the message you’d like to edit.
2. Tap  Edit Message and make your changes.
3. Tap the check mark icon to finish.

Tip: On an Android device, you can double-tap a message to quick...",2025-08-25 14:26:45
29482baf-2545-4fba-a3d8-604902507fd4,great way to get in contact with everyone I work with,5,2025-08-25 13:38:47,,
7c78bc1a-1d3a-4677-9c99-6b14268decd6,few notification issues,4,2025-08-25 12:24:51,"Hi Rakshith,

Please tap on your profile picture on the top of the screen > ""Notifications"" > ""Troubleshoot Notifications"".  Once the tests are complete, tap the three dots in the upper right corner of the screen and select ""Send Report"" to flag your results with our support team for further help.",2025-08-25 12:32:21
a79f4c06-35c1-4177-845f-aa42519f82e7,"The grouping of communication in channels for topics, not just by participants, is the feature I value most",5,2025-08-25 10:44:36,,
9a11132d-d65f-4618-8337-4ff84fa17af4,great app! it works like it should!,5,2025-08-25 08:02:04,,
2f8b64e9-7b98-4038-9802-de96b04f8ec3,threads absolutely suck.,1,2025-08-24 23:08:53,,
4678bc4f-e370-4770-8578-779f4f0af97d,"I can't complain, very effective.",5,2025-08-24 19:39:52,,
027e6098-bb28-4946-838e-c30d6d58a1ab,Message seen option is not showing like...facebook,3,2025-08-24 06:38:53,,
1f0cc1e1-af2a-46a2-9ee4-8f2bba649e1d,not detele msg recovery,5,2025-08-23 20:51:31,,
36fe8cc9-ed9b-40b4-acd9-cdca96f56896,😘,4,2025-08-23 09:51:10,,
b99c3509-eb6f-4a48-98dd-c0a877c6b6db,"fun, reliable and always a place to chat and stay in contact with your team",5,2025-08-22 21:15:15,,
d9a1ea76-1761-471d-8350-ec131279e6da,such a great messanger for a corporate communications,5,2025-08-22 15:42:22,,
88b216bf-d997-4608-a832-a7a9aedfc87c,great app it's easy to navigate through the platform and handle things to communicate 1 feedback I would like to give is having an option where we can get notification from specific channels only to stay productive,5,2025-08-22 10:57:50,,
b6b07b77-4542-4b27-bdd7-d3c8bdcf2cae,notifications,2,2025-08-21 21:29:07,"Hello,

Please navigate to your app's ""You"" tab > ""Notifications"" > ""Troubleshoot Notifications"".  Once the tests are complete, tap the three dots in the upper right corner of the screen and select ""Send Report"" to flag your results with our support team for further help.",2025-08-21 22:01:46
4ebde625-498c-48a2-bcf2-0c66f1b62ab4,a great source of constant interruption,3,2025-08-21 20:38:45,"Hello,

We're sorry to hear about the trouble. To reduce the noise in your workspace, you can set a custom notification schedule by following the steps in this Help Center article: https://slack.com/help/articles/201355156-Configure-your-Slack-notifications",2025-08-21 22:01:00
91f8f5b0-ad70-429e-a14c-afa250852320,several bugs not fixed after multiple reports over three years and two Android phones,3,2025-08-21 13:33:41,,
2df2e4fe-027c-4fe8-9e07-32797413211b,good app,4,2025-08-21 08:57:40,,
3e10e623-bc38-4b73-889a-4df130410581,little complex to handle in app mode especially in phone,2,2025-08-21 05:10:57,,
defb912c-41d4-420a-b238-960c1857f102,"Activity doesn't work. Layout is confusing. Generally sucks compared to the iPhone app, which, to be clear, also isn't a great app. Edit: although clearing the cache did not work for me, I'm bumping this up a star in acknowledgment of how quickly the developer responded here with assistance.",3,2025-08-21 01:09:36,"Try clearing your app's cache and launch Slack once more.  Sometimes when the UI doesn't work as expected, a cache clear should help. If you still have trouble, write in to feedback@slack.com and we'll be happy to help further!",2025-08-20 20:09:40
979ac55a-c5da-4b89-81f4-1abb0aa54ace,hopelessly confusing -- jargon ridden -- row to the deep part of the lake and throw you off the stern -- swim or sink.,1,2025-08-20 20:15:53,"Check out our Quick Start Guide at https://slack.com/help/articles/360059928654-How-to-use-Slack--your-quick-start-guide .  If you still have trouble, reach out to us at feedback@slack.com and we'll be happy to clarify anything you're struggling with!",2025-08-20 21:13:45
c618d597-649b-46a3-9ba6-019032384792,"If not the best, must be one of the best out there",4,2025-08-20 19:55:37,,
cf3f42e2-eaa1-405b-9229-d6e3952ea629,any app that asks for a review gets 1,1,2025-08-20 19:45:42,,
e1be8238-27d0-4894-9142-a7a314c32295,the worst set-up,1,2025-08-20 18:45:44,"We recommend resetting the app's cache when you run into behavior like this. You can do so from the app's ""You"" tab > ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs needed to investigate. We'll be happy to help!",2025-08-20 21:11:21
7fef0048-53ec-4c9b-b55b-76ebb5469ab9,"slow, laggy",3,2025-08-20 18:04:17,"We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-20 20:44:56
0c642c34-39fc-4689-ae6a-2cc6dbe25b50,I love Slack and don't want to work without it,5,2025-08-20 16:26:10,,
cd26f91d-d783-4dda-80c9-05557278fc5f,I like reading the release notes.,5,2025-08-20 14:30:20,,
66af7d5b-4559-4df9-a587-c6689c219265,abeolutley love this tool. sooooo much better than Google Chat and Skype. all businesses should be using Slack.,5,2025-08-20 13:34:41,,
03269b42-489a-42d6-9d9e-264698a5f505,We are proud of we working on slak,5,2025-08-20 10:34:53,,
d1ac033c-12f1-4858-bf53-f4ee8ea4d244,Good,5,2025-08-20 09:58:38,,
0d349162-4121-4c7c-826f-afd1ec27cee9,Super saanam,5,2025-08-20 08:55:13,,
2def9d34-6cdf-4be5-bfcb-8b32d2b7178d,why I can't find the logout button 😭,4,2025-08-20 07:08:54,"Hi there, I see that you are using an Android. You can log out by following the steps on this Help Center article: https://slack.com/intl/en-au/help/articles/214613347-Sign-out-of-Slack#android-1. If you run into any issues, email to feedback@slack.com.",2025-08-20 07:34:51
7efffe6d-cf91-4a82-8906-4c7349e4bf9d,"I don't receive notifications on my phone, sometimes there's a delay and sometimes it just doesn't arrive. I am using LAVA BLAZE 5G LXX503",4,2025-08-20 06:28:28,Hello! Thanks for sharing this feedback with us! Please reach out via email to feedback@slack.com so that we can take a further look at what might be happening with your notifications.,2025-08-20 07:33:21
3ba9b179-a1f2-4903-9d0e-e9948e60a1c0,one of the best suite for collaboration.,5,2025-08-20 06:27:14,,
9208d26f-210e-49d7-9984-02e40a8b6a5a,perfect for any start up,5,2025-08-19 19:27:35,,
b5dbd829-17dc-4202-b3c1-0fa2d3269e6d,Workable and handy,5,2025-08-19 18:03:05,,
61d3a185-17f8-41cf-9938-741b1f06524b,this update is broken. major performance issues,1,2025-08-19 17:59:43,"We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-19 18:30:39
8d590b02-c33f-4461-95c1-bbb483f089e4,Great! Keeps me updated!,5,2025-08-19 17:52:45,,
275f080b-131a-4fa4-8a36-c9044ed888a1,cannot log in after org update. the app doesn't allow to log out and has to be reinstalled,2,2025-08-19 16:03:18,"Try logging in with your SSO provider through your SSO landing page.  If you still have trouble, try again in an incognito browser.  If the issue still persists, please write into feedback@slack.com so we can assist further!",2025-08-19 16:01:08
480615b1-393e-4839-90bd-9c4dac58c177,Great platform to perform professional work communications.,5,2025-08-19 15:19:12,,
2d1b854f-faef-4638-84bb-be856e925ddd,keeps prompting me for store feedback while I'm using the app,1,2025-08-19 13:36:35,"We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-19 15:56:25
f0d3303e-b3be-4897-88d3-9736ba9626c7,"Lifeline of our Team. For a remote first team like ours, Slack makes it easy to collaborate and work together.",5,2025-08-19 12:06:57,,
10dfe064-712b-4952-a191-6e8e37669bf8,Great app for work communications. vastly preferable to Teams. Only complaint is the audio settings for slack huddles sometimes change between calls.,4,2025-08-18 23:33:12,"We recommend resetting the app's cache when you run into behavior like this. You can do so from the app's ""You"" tab > ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs needed to investigate. We'll be happy to help!",2025-08-18 23:57:19
6acc92be-21b1-4e3c-bb0b-73ab46dc598e,best chat function. but the app is not perfect. a bit glitchy in ui.,4,2025-08-18 19:29:59,,
4d8333e1-10ea-4910-9246-c202e6d980bd,great 👍,5,2025-08-18 19:14:48,,
c0e383f1-bd23-463a-9a51-d9884df070aa,I don't like how my channels are grouped on this app. I do not see any setting to change it. There are two different starred sections and two different channels sections like it is separating the internal channels and external channels. I just want all of my channels in one place. Thank you.,4,2025-08-18 18:12:14,"We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-18 17:24:47
45111b20-7fe0-4b00-a8c9-70169d0fa67a,"Slack is the best Messaging app on the market, hands down. If I tried to force our users to Team, they would revolt en masse.",5,2025-08-18 17:54:18,,
f5957767-d3f9-4cf8-a8f6-4fe0f32fb737,It's a great app but sometimes the features are on the laptop not on mobile and vice versa,4,2025-08-18 16:32:00,"Hi there, thanks for your review! We've shared your thoughts with our product team for their consideration. If you need help with anything else please write in to feedback@slack.com, our support team will be happy to help!",2025-08-18 16:40:24
93d8fd1e-779e-4e88-817d-1e534c8cfbf5,too slow and audio doesn't sync,1,2025-08-18 15:43:14,"We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-18 16:02:34
ac562e62-37b6-405e-87dc-3804f10b4655,This app sucks,2,2025-08-18 13:36:29,,
65b499c7-076d-4aab-a8fc-baa02a96eeb0,Is barely able to display text,2,2025-08-18 13:12:28,"We recommend resetting the app's cache when you run into behavior like this. You can do so from the app's ""You"" tab > ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs needed to investigate. We'll be happy to help!",2025-08-18 15:00:33
c426e743-c94d-497a-af58-b91000197a4f,"For text conversations, it's the best app I've seen.",5,2025-08-18 13:08:31,,
1dd90337-b7d6-4fca-8c38-9e1dc10578ff,Great but I want a widget that will allow me to change statuses in slack from my home screen,4,2025-08-18 11:52:21,"Hi there, thanks for your review. We'll be happy to share your request with our app team so they're aware that users would find a widget a helpful addition to Slack.",2025-08-18 13:43:41
407b1a59-1882-4035-84a0-83440a46e130,Good 👍,5,2025-08-18 08:39:10,,
d69f3335-aa11-4b53-9d8a-180e62114ae1,Chat bubble outside app is glitchy and crashes / doesn't send messages. The app itself struggles with sending images for some reason. They won't send unless I try a few times.,3,2025-08-18 08:30:55,"Hi there, we're very sorry for the trouble with your chat bubble and sending images in Slack. Please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-18 10:37:02
5e84fabc-26ea-47c4-bc3a-f083ba147a56,"great and versatile communication tool, lots of options to manage availability. can improve speed, message loading is slow and when there are connectivity issues the app has a hard time recovering.",4,2025-08-18 07:07:12,"Hi there, Thank you for sharing your review. I'd like to know more about your experience with message being slow. If you could kindly email Slack Support directly feedback@slack.com and we can take a look at your app logs.",2025-08-18 07:10:28
a67fe0fb-616b-4468-8462-e3532bb30e45,Very slow and laggy,1,2025-08-18 06:50:07,"Hello! We'd be interested in hearing more about this issue. When you have a moment, please navigate to your app's ""You"" tab > ""Preferences"" > ""Send Feedback"" or please reach out via email to feedback@slack.com to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-18 06:58:58
77074f26-31cb-4038-8ea6-231b086d56c8,"slow, laggy, buggy",2,2025-08-17 08:56:23,Thanks for your review. Feel free to reach out to us at feedback@slack.com if you would like to troubleshoot these issues further.,2025-08-17 09:24:19
6761136c-5660-450e-92e9-0ba734880d4d,amazing,5,2025-08-17 08:45:58,,
f56fa72f-c2ff-4d89-9fdd-dd8cc9196f58,Excellent App 👍,5,2025-08-17 01:23:59,,
4e9a310e-ac88-486a-a965-2c9f15fc02fc,it's a good chat app,5,2025-08-16 20:23:09,,
0a065c64-ad0a-4380-abfb-b0b994ff4c25,"Okay for a business messaging app, but uses a lot of resources and sometimes has phantom unread messages",3,2025-08-16 19:00:42,,
8b756338-58df-4090-97bd-80e6da7c58ba,Best experience so far which keeps me updated for my work on time and keeps a record of all my progress smoothly and accurately...!!!,5,2025-08-16 07:03:51,,
3d2a82fd-8784-4b55-ad99-0a6717198e5b,"I love Slack, easy to organize information and communicate with other employees 10/10 would recommend",5,2025-08-16 04:17:36,,
8f9f6c83-d12a-4b63-87d0-a9ab94329d1c,it's very formal and easy to access without any hassle at all!,5,2025-08-15 22:22:53,,
2482c94d-f825-4eec-934c-3134bb13d2a9,I will be on my mobile filling out a response to somebody and then go to MOVE the screen above my keyboard and it will swipe left or right clearing the thread.It's absolutely infuriating because it's already hard to find those threads in the first place.,1,2025-08-15 21:15:24,We're sorry for the trouble. Please write to feedback@slack.com so we can investigate further. We'll be happy to help.,2025-08-15 22:43:23
1bdc6c2e-9106-46a7-99a0-e4d66a2f641a,I love this app for company wide communication!,5,2025-08-15 19:57:11,,
83fb04e5-3e1c-463e-94d1-4ce0617da325,Fantastic for collaboration.,5,2025-08-15 19:14:27,,
1da96afb-8105-46c0-8e34-10691312513b,"The best communication tool for scattered teams, hands down.",5,2025-08-15 15:23:03,,
53256ac7-7dd4-42f0-8b16-6b36ff78c8ff,"Very useful for work-related tasks, uploading files, calls, can also edit and delete files, easy to use and navigate",5,2025-08-15 11:29:09,,
7b4985a4-1f79-40a4-94e8-1ae36292f4f5,great,5,2025-08-15 09:25:04,,
72a34a7e-df94-494e-870c-052eff27f8db,the fact that this will only support an android version for 5 years tops STINKS. I had to get a new phone because my company obviously are too cheap to!,3,2025-08-15 03:10:01,,
86128c95-e203-4a06-8930-c7e725423d70,easy to use and cool 👹,5,2025-08-15 02:20:10,,
714c90b3-6d4a-4f5e-8440-aaaccac1944d,convenient,5,2025-08-15 00:38:43,,
918971d7-a2ba-4e90-a04f-04128f1d7417,Great platform for families to communicate and stay connected!,5,2025-08-15 00:14:50,,
8b450375-9942-4706-9a0b-4c9d9f939b0d,annoying surveys covering data on the screen and forcing reviews,1,2025-08-14 23:35:54,,
d2f99254-7d1e-41d6-9b0d-69f17bae54fb,Don't ask me for reviews,1,2025-08-14 22:35:08,,
5036f040-dba2-43e9-8421-2948862f1f14,I only use it because of work otherwise slack is a pain,1,2025-08-14 20:29:27,,
40fd3b33-297b-4ce6-908c-b4782e85dabf,horrible,1,2025-08-14 18:04:15,,
cf35633c-ebb2-4a3d-a0f0-2685b712f0a9,Need Improvement For Huddle Audio,3,2025-08-14 15:36:40,"We're sorry for the trouble. We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-14 15:45:14
ec524f36-0bec-4c5e-838e-930d3b1488d5,"My company needs me to set a password when open slack first time(xxx requires you to set a six digit passcode to access Slack on your mobile device), but why didn't I enter the APP after I entered the password?",1,2025-08-14 12:17:46,"Please write in to our Support team at feedback@slack.com and we will be able to troubleshoot this with you directly. Best,",2025-08-14 12:27:48
6696c8ab-d4c9-400c-947e-082f7c266bff,nice,5,2025-08-14 12:08:00,,
6fb527e8-5831-457c-a011-561be04276cd,Many bugs on android,1,2025-08-14 12:07:05,"We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-14 14:16:49
3d1ae4fd-3025-4eba-b969-8a5077ace165,like IRC with embedded content but unimpressive,3,2025-08-14 11:12:15,,
2b40ed5f-672f-4361-adec-b4bdeff1f703,"the best platform, can even record AI notes and create workflows",5,2025-08-14 07:03:59,,
22e3b4ec-6ba9-4aee-ad46-5e65fb2314d5,not user friendly at all.,1,2025-08-14 02:17:29,,
34192b6e-42c0-4cce-99cf-bfe8bad1b6f7,nice,5,2025-08-14 00:10:23,,
b98e1c38-c4ea-4053-b455-9e8fd81c8101,Needs wide screen responsive layout for Android tablets. Might as well just use the website. Uninstalled.,2,2025-08-13 18:41:34,,
be783ca7-4dbf-40bf-bc39-190316d50762,So far ahead of Teams that it's not even in the same league.,5,2025-08-13 18:17:35,,
59c620a5-dd4a-4b98-b91a-80b9bdebf1f6,Starting to work with me after we upgraded to premium,5,2025-08-13 18:15:07,,
e5ac462a-9fed-462f-978c-fa95c4d88c67,good,5,2025-08-13 17:57:08,,
2eb99c23-bc15-4421-a934-47519b73b51c,The huddle feature only works about 20% of the time. Sometimes it let's me join the huddle but then kicks me right out of it. Other times I can join but they can't hear me and their audio cuts out every 2-3 seconds and then reconnects for 2-3 seconds. Huddle feature is very unreliable.,1,2025-08-13 17:12:53,"We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-13 18:27:06
d017f66a-7425-4705-b164-b64c7b5172d6,Frequently fails to display push notifications when logged into more than one workspace.,1,2025-08-13 16:07:34,"Hello,

Please navigate to your app's ""You"" tab > ""Notifications"" > ""Troubleshoot Notifications"".  Once the tests are complete, tap the three dots in the upper right corner of the screen and select ""Send Report"" to flag your results with our support team for further help.",2025-08-13 16:19:01
9fec7107-da61-457d-b2f5-d8d0bf2107c5,great app,5,2025-08-13 15:48:52,,
8bd69067-9d6d-4ab9-b90b-33ae282e59b0,Great 👍,4,2025-08-13 13:46:59,,
b38bd264-bed7-4a8f-a652-239cbd3e9fe1,I have been using it for the past 6 years. It's an amazing app,5,2025-08-13 10:01:04,,
b71c2644-6400-434d-8411-17dbd2693f95,"the update is no longer compatible with my device, so can't use it.",1,2025-08-13 09:18:43,,
f369eac3-14e9-4ca0-9cc5-3c4cea797e34,"Slack should concentrate on core functions like choosing the correct audio device, rather than gimmicks. Notifications badges do not clear on Linux",2,2025-08-13 09:10:37,,
bb4a67af-4eb2-485d-ab3b-2d50b7deccd6,Great application for Team management,5,2025-08-13 06:59:35,,
9ea215f0-98d7-498e-b7d8-83f8e8a19787,super,5,2025-08-13 03:36:20,,
4e265128-61bf-4e1c-ad9d-843fc564c138,really great app,5,2025-08-13 02:26:45,,
18a6bcf2-0de4-49b8-bb8a-539f8bc065b9,slack not compatible with my device. I am on Android 15.0,1,2025-08-12 22:48:35,"Sorry to hear of the trouble installing Slack! We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-12 23:20:21
ecabb5f1-99c2-4d21-8abd-3296d006c436,when I try to login using google mail it is not giving me an option to select the mail and is automatically coming back. Please do look into this,2,2025-08-12 22:16:07,"Sorry to hear of the trouble here! We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-12 23:02:35
3de3fc87-37ee-4a57-81bf-8e64590d627b,great 👍,5,2025-08-12 19:10:53,,
8935b69f-8872-47ba-8ed7-03ce7aa8c238,"Discord, but for work and professional environments.",4,2025-08-12 10:49:37,,
b529629a-f027-43a1-9337-171eced79571,message are not getting delivered,1,2025-08-12 09:43:33,"Hi there, we're very sorry for the trouble with receiving messages. We recommend resetting the app's cache when you run into behavior like this. You can do so from the app's ""You"" tab > ""Preferences"". If you're still having trouble head to the ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team. We'll be happy to help!",2025-08-12 11:36:53
